warehouse_id;isbn;order_id;quantity
2;0000373272839;218;2
2;0000060934417;218;1
2;0000679450785;218;3
2;0000735713170;219;2
2;0001579550088;219;1
2;0000679722955;219;1
2;0000312311354;219;1
2;0000156006219;219;2
2;0000425188361;219;2
2;0000782140114;219;3
2;0000596004478;219;1
2;0000471363049;219;3
2;0000471358983;219;3
2;0000312243022;220;1
2;0000312276702;220;1
2;0000130998516;220;1
2;0000060540753;220;2
2;0000596004478;220;3
2;0000375703764;220;2
2;0000393319407;220;1
2;0000071414339;220;1
1;0000060958332;221;3
1;0001861004486;221;2
1;0001558606432;221;2
1;0000316096199;221;2
1;0000735712123;221;3
1;0000060958405;221;3
1;0000130323519;221;1
1;0000471286168;221;3
2;0001579902944;222;2
2;0000394739698;222;1
2;000067976867X;222;2
2;0000060958405;222;3
2;0000743457358;222;2
2;0000446527793;222;2
1;0000060502935;223;1
1;000067976867X;223;2
1;0001861004486;223;1
2;0000156006219;224;1
2;0000060540753;224;1
2;0000345376595;224;1
2;0000679722955;224;2
1;0000385494327;225;3
1;0000072294337;225;3
1;0001565924916;225;1
1;0000316602051;225;3
1;0000735713170;225;3
1;0000201615762;225;3
1;0000312243022;225;3
2;0000743244249;226;1
2;0000446676098;226;1
2;0000805317554;226;3
1;0000066214750;227;3
1;0000670031518;227;3
1;0000060958405;227;3
1;0001590520734;227;1
1;0001558605525;227;3
1;0000735712123;227;2
1;0000061161721;227;3
1;0000373218192;227;3
1;0000324113641;227;2
1;0000312243022;227;1
2;0000399149848;228;3
2;0000385494149;228;2
2;0000060502935;228;3
2;0000375703764;228;3
2;000067463442X;228;3
2;0001579550088;228;3
2;0000446676098;228;3
2;0000385494327;228;1
1;0000130998516;229;2
1;0001558606432;229;1
1;0000385494246;229;1
1;0000399149848;229;3
1;0000156006219;229;1
1;0000321125169;229;2
1;0000345409469;229;1
2;0000684848155;230;3
2;0000670031518;230;2
2;0000130323519;230;1
2;0001861004486;230;2
2;0000316602051;231;2
2;0000312311354;231;1
2;0000060934417;231;3
2;0000394739698;231;3
2;0000140077022;231;3
2;0000684843285;231;2
2;0000471391123;231;1
2;0000060958332;231;2
2;0000735713170;231;1
2;0000060502935;232;2
2;0000262232197;232;3
2;0000679450785;232;1
2;0000061161721;232;1
2;0000446606812;232;2
2;0000312311354;232;2
2;0000471200247;232;2
2;0000743467523;232;2
2;0000440237556;232;3
2;0000393319407;232;2
2;0001880418568;233;1
2;0000072315318;233;3
2;0000471288217;233;2
2;0000399149848;233;1
2;0000061092177;233;2
2;0000061020656;233;3
2;0001561586196;233;3
2;0000375508325;233;1
2;0000385494149;233;1
2;0000312243022;233;1
1;0001586851357;234;1
1;0000060958405;234;3
1;0000517576600;234;1
1;0000393319407;234;3
1;0001590520734;234;1
1;0000345376595;234;2
1;0001880418568;235;3
1;0000446527793;235;2
1;0000446606812;235;2
1;0000324113641;235;1
1;0000743467523;235;3
1;0000072315318;235;2
1;0000060934417;235;2
1;0000471288217;236;2
1;0000596004478;236;3
1;0000061161721;236;3
1;0000446676098;236;2
1;0000312311354;236;1
1;0000066214750;236;3
1;0000312243022;236;1
1;0000743457358;236;1
1;0000316602051;236;2
1;000038572179X;236;1
2;0000738206679;237;3
2;0000471200247;237;2
2;0000471286168;237;3
2;0000787960756;238;2
2;0000060540753;238;1
2;0000743222008;238;3
2;0000060934417;238;2
1;0000743244249;239;2
1;0000312276702;239;1
1;0000446527793;239;3
1;0000312243022;239;2
1;0000679722955;239;1
1;0000373218192;239;1
1;0000385494246;239;1
1;0000471363049;239;2
1;0000072227885;239;3
2;0000471363049;240;2
2;0000312243022;240;3
2;0000609610570;240;3
2;0000446608955;240;3
1;0000471200247;241;2
1;0000446676098;241;1
1;0000743457358;241;3
1;0000345409469;241;2
1;0000321125169;241;2
1;0000201615762;241;3
1;0000782140661;241;1
1;0000375508325;241;3
1;0000425188361;241;2
1;0000787960756;242;3
1;0000072315318;242;1
1;0000312243022;242;3
1;0000743206061;242;2
1;0001561586196;242;2
1;0000385504470;242;3
1;0000072227885;242;1
1;0000321125169;242;1
1;0000679722955;243;2
1;0000471391123;243;3
1;0000446608955;243;2
1;000156158648X;243;3
1;0000865659982;243;3
1;0000060855925;243;1
1;0000060958405;244;3
1;0000782140114;244;1
1;0000066214750;244;3
1;0001880418568;244;3
1;0000312243022;244;3
1;0000385494149;244;1
1;0000609610570;244;2
1;0000312276702;244;3
1;0000060502935;244;1
1;0000373272839;244;3
1;000067976867X;245;2
1;0000385494327;245;2
1;000038572179X;245;3
1;0000446608955;245;3
2;0000373218257;246;3
2;0000324113641;246;3
2;0000316666343;246;1
2;0001861004486;246;1
2;0000385494149;246;3
2;0000345376595;246;2
2;0000743206061;246;1
2;0000072227885;246;1
2;0000345452089;246;2
1;0001579550088;247;2
1;0000071414339;247;1
1;0000061092177;247;3
1;0000399149392;247;2
1;0000684843285;247;2
1;0000446606812;247;1
1;0000312287941;247;3
1;000067463442X;247;2
1;0000446676098;248;3
1;0001586851322;248;1
1;0000373218192;248;1
1;0000061020656;248;3
1;0000312243022;249;1
1;0000394739698;249;1
1;0000471363049;249;1
1;0000805317554;249;2
1;0000130998516;249;1
1;0000140077022;249;1
1;0000060958405;249;1
1;0000375703764;249;3
2;0000316096199;250;2
2;0000446527793;250;1
1;0000316602051;251;2
1;0000735713170;251;1
1;0000142001740;251;1
1;0000324113641;251;2
1;0000743455967;252;1
1;0000684848155;252;2
1;0000060502935;252;2
1;0000061092177;252;3
1;0000385504470;252;1
1;0000679450785;252;1
1;0000262232197;252;1
1;0000140077022;252;3
1;0000865659982;252;2
1;0000345376595;253;3
1;0000072222743;253;1
1;0000446527793;253;2
1;0001558606432;253;1
1;0000061092177;253;2
1;0000743206061;253;1
2;0000312287941;254;1
2;0001586851322;254;3
2;0000385494246;254;1
2;0000782140661;254;1
2;0000345409469;254;1
2;0000743206061;254;3
2;0000743457358;254;2
2;0000373218257;255;3
2;0000743206061;255;3
2;0000156006219;255;1
2;0000312287941;255;3
2;0001561586196;255;3
2;0000735712360;255;3
2;0000060958405;255;1
2;0000060855925;255;2
2;0000345452089;256;1
2;0000517576600;256;1
2;0000375703764;256;2
2;0000156006219;256;3
2;0000060934417;256;3
2;0001861004486;256;2
2;0000743457358;256;1
2;0000262232197;257;3
2;0000743222008;257;3
2;0000385494327;257;2
2;0000743244249;257;2
2;0000072222743;257;1
1;0001565924916;258;2
1;0000735712123;258;1
1;0000345376595;258;2
1;0000312311354;258;3
1;0000061092177;258;2
1;0000743244249;259;1
1;0001558605525;259;1
1;0001586851357;259;3
1;0000373218257;259;3
1;0000805317554;259;3
1;0000385494149;259;2
2;0000471286168;260;3
2;0000738206679;260;3
2;000067976867X;260;2
2;0000066214750;260;2
2;0000072294337;260;2
2;0000262521415;260;2
2;0000262232197;260;3
2;0000321125169;260;2
2;0000060855925;260;2
1;0000399149848;261;2
1;0001590520734;262;3
1;000156158648X;262;2
2;0000072227885;263;3
2;0000393319407;263;3
2;0001579902944;263;3
2;0000679722955;263;2
2;0000609610570;263;1
2;0000471200247;263;1
1;0000262232197;264;3
2;0000324107501;265;3
2;0000735712379;265;3
2;0000060540753;265;3
2;0000072227710;265;3
2;000156158648X;265;3
2;0000060502935;265;1
2;0000670031518;265;3
2;0000345376595;265;1
2;0000262521415;265;2
2;0000865659982;265;2
2;0000399149848;266;1
1;0000393318486;267;3
1;0000345409469;267;1
1;0000312287941;267;1
1;0000679450785;267;2
1;0000072227710;267;1
1;0000782140114;267;1
1;0000670031518;268;2
1;0000743206061;268;3
1;0000142001740;268;1
1;0001880418568;268;3
1;0000312276702;268;2
1;0000345336895;268;2
1;0000787960756;269;1
1;0000060855925;269;2
1;0000345409469;269;3
1;0000972263608;269;2
1;0000735713170;270;2
1;0000060958332;270;2
1;0000066214750;270;3
1;0000735712123;270;3
1;0000316666343;270;2
2;0000743467523;271;1
2;0000738206679;271;1
2;0001861004486;271;2
2;0000312287941;271;3
2;0000743455967;271;1
2;0000743244249;271;1
2;0000735712360;271;2
1;0000060958405;272;1
1;000067463442X;273;2
1;0000060855925;273;1
1;0000517576600;273;1
1;0000345376595;273;1
1;0000972263608;274;1
1;0000156006219;274;3
1;0000060958332;274;2
1;0000130323519;274;1
1;0000072294337;274;1
1;0001561586196;274;3
1;0000385504470;274;1
1;000067976867X;274;2
2;0000782140661;275;2
2;0000345452089;275;2
2;0001579550088;275;3
2;0000385494327;275;2
2;0000060502935;275;1
2;0000865659982;275;2
2;0000743457358;276;2
2;0000743455967;276;3
2;0001561584029;276;2
2;0000471286168;276;2
2;0000609610570;276;1
2;0001565924916;276;3
2;0001561586196;276;2
2;0001579902944;276;3
2;0000262232197;276;3
2;0000782140114;276;3
2;0000060502935;277;2
2;0000743455967;278;1
2;0000130998516;278;1
2;0000385494246;278;2
1;0001558605525;279;3
1;0000071414339;279;3
1;0000262024829;279;2
1;0000321125169;279;3
1;0000471363049;279;1
1;0000312276702;279;3
1;0000061020656;279;3
1;0000743457358;279;3
1;0000735712123;279;2
1;0001586851357;279;1
2;0000071414339;280;3
2;0000738206679;280;2
2;0000471363049;280;3
2;0000072227885;280;3
2;0000072222743;281;2
2;0000060958332;281;1
2;0000156006219;281;1
2;0000394739698;281;1
2;0000072227710;281;3
2;0000782140661;281;2
2;0000385504470;281;2
2;0000743222008;281;1
1;0000399149848;282;1
2;0000312276702;283;1
2;0000471200247;283;2
2;0000972263608;283;3
2;0000142001740;283;2
2;0000312311354;283;2
2;0000262521415;283;3
2;0000345409469;283;2
2;0000060540753;284;3
2;0000066214750;284;3
2;0000399149392;284;1
2;0000471363049;284;2
2;0000596004478;284;3
2;000038572179X;284;1
2;000038572179X;285;3
1;0000596004478;286;3
1;0000865659982;286;3
1;0000262521415;286;3
1;0000345376595;286;1
1;0000471363049;286;1
1;0000787960756;287;3
1;0000743222008;287;3
1;0000670031518;287;2
1;0000394739698;288;1
1;0000735712123;288;1
1;000038572179X;288;1
2;0000399149848;289;2
2;0001579902944;289;2
2;0000684843285;289;2
1;0000373218257;290;2
1;0000972263608;290;2
1;0000743467523;290;3
1;000067976867X;290;3
1;0001586851322;290;3
1;0000373218192;290;1
1;0001880418568;290;3
1;0000743457358;290;2
1;0000517576600;290;1
1;0000262521415;291;1
1;0000787960756;291;2
1;0000072227885;291;3
1;0000471288217;291;2
1;0000446606812;292;1
1;0000312276702;292;1
1;0000324107501;292;2
1;0000517576600;292;3
1;0000471286168;292;2
1;0000385494246;292;2
1;0000061161721;292;1
1;0001561584029;292;3
1;0000060934417;292;1
1;0001558606432;292;1
2;0000393318486;293;1
2;0000060540753;293;1
2;0000201615762;293;3
2;0000399149392;293;2
2;0000399149848;293;3
2;0000679722955;293;3
2;0001586851357;294;1
2;0000060502935;294;2
2;0000735712379;294;1
2;0000262521415;294;1
2;0001880418568;294;3
2;0000345452089;294;1
2;000156158648X;294;2
2;0000316602051;294;3
2;0001561584029;294;2
2;0000471358983;295;3
2;0000262024829;295;3
2;0000394739698;295;3
2;0000060958405;295;1
2;0000684848155;295;2
2;0000440237556;295;2
2;000038572179X;295;3
2;0000385494149;295;1
1;0000066214750;296;3
1;0000060540753;296;3
1;0001590520734;296;1
1;0000316096199;297;2
1;0000393319407;297;3
1;0000399149392;297;2
1;0000345376595;297;1
1;0000345409469;297;2
1;0000140077022;297;3
1;0000142001740;297;3
1;0000373218257;297;2
1;0000072227710;298;1
1;0000312276702;298;3
1;0000743457358;298;1
1;0000262521415;298;3
1;0000072227885;298;2
1;0000393318486;298;2
1;0000735712360;298;1
1;0000440237556;298;1
1;0000130323519;298;2
1;0000312311354;298;2
2;000067463442X;299;2
2;0000312311354;299;3
2;0000375703764;299;1
2;0000471358983;299;2
2;0000743222008;299;2
2;0000596004478;299;3
2;0000373218257;299;1
2;0001558605525;300;3
1;0000201615762;301;1
1;0000684848155;301;1
1;0000399149392;301;1
1;0000373218257;301;2
1;0000061020648;301;2
1;0001586851322;301;1
1;0000156006219;301;1
1;000067976867X;302;2
1;0000060540753;302;2
1;0001558605525;302;3
1;0000393319407;302;2
2;0000805317554;303;1
2;0000066214750;303;2
2;0000060934417;303;1
2;0001880418568;303;2
2;0000385494327;303;2
2;0000373218257;303;2
2;0000743222008;303;1
2;0000345409469;303;2
2;0001579550088;303;3
2;0000471288217;303;1
1;0000671004107;304;1
1;0000373272839;304;3
1;0000865659982;304;1
1;000156158648X;304;1
1;0001558605525;304;2
1;0000446527793;304;1
1;0000385494327;304;2
1;0000393318486;304;2
1;0000373218257;305;3
1;0000060502935;305;3
1;0000312276702;305;1
1;0000375508325;306;3
1;0000684843285;306;2
1;0000060855925;306;1
1;0000471288217;306;1
1;0000130323519;306;3
1;0000743244249;306;2
1;0000446527793;306;1
1;0001558605525;306;1
1;0000471200247;306;1
1;0001579902944;307;2
1;0000324113641;307;1
1;0000385494246;307;1
1;0000156006219;307;2
1;0000517576600;307;2
1;0000972263608;307;1
1;0000375703764;307;2
1;0000060958405;307;3
1;0000060855925;307;3
2;0000393318486;308;2
2;0000072227885;308;1
2;0000446608955;308;3
2;000067463442X;308;1
2;0001565924916;308;1
2;0000130998516;308;2
2;0000805317554;308;2
2;0000060502935;308;2
2;0000373218257;308;1
1;0000321125169;309;1
1;0000312311354;309;3
1;0000385494149;309;2
1;0000060540753;309;1
1;0000385504470;309;3
1;0000425188361;309;3
2;0000130998516;310;1
2;0000679722955;310;3
2;0001586851357;310;3
2;0000316096199;310;2
2;0000061020656;310;3
2;0000787960756;310;1
2;0001579902944;310;3
2;0000130323519;310;3
2;0001880418568;310;1
2;0000670031518;310;3
1;0000061020648;311;3
2;0000316096199;312;1
2;0000262024829;312;1
2;0000670031518;312;1
2;0001558606432;312;2
2;0000671004107;312;2
2;0000679722955;312;3
2;0000072227885;312;2
2;0000324113641;312;2
2;0001565924916;313;1
2;0001586851357;313;2
2;0000072222743;313;1
2;0000679450785;313;3
2;0000517576600;313;1
2;0000446608955;313;1
2;0000345376595;313;3
2;0000471288217;313;2
2;0000743222008;314;2
2;0000425188361;315;2
2;0000201615762;315;1
2;000067463442X;315;3
2;0000399149848;315;3
2;0000743455967;315;3
2;000067976867X;315;3
2;0000345452089;316;1
2;000067976867X;316;1
2;0000060958405;316;1
2;0000072315318;316;3
2;0000262024829;316;1
2;0000060958332;316;2
2;0000471363049;316;2
2;0000671004107;317;2
2;0000471391123;317;1
2;0000316096199;317;1
2;0000375703764;317;2
2;0000375508325;317;2
2;0001880418568;317;1
2;0000385494149;317;2
2;0000072227885;317;1
2;0000316602051;318;1
2;0001880418568;318;2
2;0000061092177;318;3
1;0001861004486;319;3
1;0000071414339;319;1
1;0000142001740;319;3
2;0000312276702;320;3
2;0000471391123;320;1
2;0001880418568;320;3
2;0000609610570;321;2
2;0000394739698;321;1
2;0000684843285;321;1
2;0000385494149;321;3
2;0000060958405;321;2
2;000067463442X;321;3
2;0000262232197;321;3
2;0000743244249;321;2
2;0000061161721;321;1
2;0000061092177;322;1
2;000038572179X;322;3
2;0001880418568;322;1
2;0000735712379;322;3
2;0001590520734;322;2
2;0000142001740;322;2
2;0000684848155;322;1
2;000067976867X;322;2
2;0001561584029;322;3
2;0001586851357;323;2
2;0000393318486;323;3
2;0000787960756;324;3
2;0001880418568;324;1
2;0000684848155;324;1
2;0000399149848;324;3
2;0000316602051;324;2
2;0000446527793;324;2
2;0000316666343;324;1
2;0000312311354;324;2
2;0000471200247;324;2
2;0000061020648;324;2
2;0000140077022;325;1
2;0000743244249;325;1
2;0000375508325;325;1
2;0000060855925;325;1
2;0001558605525;325;2
2;0000072227710;325;2
1;0000071414339;326;3
1;0000061020656;326;1
1;0000324113641;327;1
1;0001590520734;328;1
1;0000262521415;328;3
1;0000446527793;328;3
1;0000345409469;328;1
2;0000471288217;329;1
2;0000679722955;329;1
2;0001586851357;329;1
2;0000316602051;329;2
2;0000446606812;329;1
2;0000262232197;329;3
2;0000670031518;329;3
2;000067463442X;330;1
2;0000471286168;330;3
2;0000471358983;330;2
2;0000471363049;330;3
2;0001565924916;330;2
2;0000609610570;330;2
2;0000262521415;330;1
1;0001558606432;331;2
1;0001558605525;331;3
1;0000373218192;331;1
1;0000262232197;331;1
1;0000345376595;331;1
1;0000670031518;331;3
1;0000385494149;331;3
1;0001561584029;332;2
1;000156158648X;332;2
1;0000684848155;332;2
1;0000743244249;332;2
1;0000061020648;332;1
2;0000072222743;333;2
2;0000394739698;333;3
2;0001880418568;333;2
2;0000471363049;333;2
2;0000060855925;333;2
2;0000345336895;333;3
2;0000425188361;333;1
2;0000385494327;333;2
1;0000471391123;334;2
1;0000312311354;334;1
1;0000060958405;334;1
1;0000684843285;334;3
1;0000345409469;334;1
2;0000060958332;335;1
2;0000324107501;335;1
2;0000201615762;335;2
2;0000201615762;336;1
2;0000787960756;336;2
2;0000517576600;336;1
2;0000609610570;336;2
2;0000670031518;336;2
2;0000345409469;336;2
2;0001586851322;336;1
2;0000072227885;336;3
1;0000385494149;337;1
1;0000743455967;337;1
1;0000972263608;337;3
1;0000316096199;337;2
1;0000425188361;337;3
1;0000324107501;338;2
1;0000060934417;338;1
1;000038572179X;338;3
1;0000446606812;338;2
2;0000596004478;339;3
2;0000446606812;339;3
1;0000061020648;340;1
1;0001579902944;340;2
1;0000743467523;340;3
2;0000060502935;341;3
2;0000446608955;341;2
2;0000130323519;342;2
2;0000060540753;342;1
2;0000142001740;342;2
2;0000596004478;342;1
2;000038572179X;342;3
2;0000061020648;342;1
2;0000679450785;342;2
2;0000262521415;342;3
2;0000394739698;342;2
1;0000324107501;343;3
1;0000471391123;343;3
1;0000743467523;343;1
2;0000262521415;344;2
1;0000262232197;345;3
1;0000679722955;345;1
1;0000316096199;345;3
2;0000321125169;346;2
2;0000671004107;346;1
2;0000071414339;346;1
2;0000312287941;346;2
2;0000060502935;346;3
2;0000316602051;347;3
2;0000596004478;347;1
2;0000312276702;347;1
2;0000061020648;347;2
2;0000345409469;347;1
2;0000743244249;347;1
2;0000782140661;348;2
2;0000140077022;348;3
2;0000743455967;348;3
2;0000399149848;348;2
2;0000446676098;348;3
2;0001565924916;348;1
2;0000471363049;348;1
1;000067463442X;349;2
1;0000060855925;349;3
1;0000072227710;349;2
1;0000865659982;349;2
2;0000972263608;350;2
2;0000066214750;350;3
2;0000471358983;350;2
2;0000262024829;350;1
1;0000142001740;351;3
1;0000316096199;351;2
1;0000425188361;352;2
1;0000060855925;353;2
1;0001579902944;353;3
1;0000399149392;353;1
1;0000312311354;353;3
1;0000066214750;353;1
1;0000316666343;353;1
2;0000345336895;354;2
2;0000471286168;354;3
2;0001590520734;354;2
2;0000060540753;354;3
2;0000072227885;354;3
2;0000972263608;354;3
2;0000471391123;354;1
2;0000782140114;354;1
2;0000735712379;354;3
2;0000471363049;355;2
2;0000375508325;355;1
2;0001586851357;355;2
2;0000385504470;355;1
2;0000072315318;355;2
2;0000517576600;355;1
2;0000130998516;355;3
2;0000316666343;355;3
1;0000471391123;356;1
1;0000517576600;356;1
1;0000393318486;356;1
1;0000679450785;356;3
2;0000446676098;357;1
2;0001565924916;357;3
2;0000394739698;357;1
2;0000735713170;357;2
2;0000787960756;357;2
2;0000061020648;357;3
2;0000345409469;357;3
2;0000072227885;357;2
2;0000345336895;357;2
2;0000324113641;357;1
2;0000385494246;358;2
2;0000440237556;358;1
1;0000316666343;359;1
1;0000130323519;359;1
1;0000061020656;359;3
1;0000373272839;359;1
1;0000782140114;359;1
1;0000471363049;359;1
1;0000060540753;359;3
1;0000072315318;359;3
1;0000679722955;359;1
2;0000345336895;360;3
2;0000743467523;360;2
2;0000060958332;360;1
2;0000782140114;360;3
2;0000345452089;360;3
2;0000446676098;361;1
2;0000596004478;361;3
2;0000385494246;362;3
2;0000684848155;362;2
2;0000743206061;362;1
2;0001558605525;362;3
2;0000262232197;362;2
2;0000321125169;363;1
2;0000782140114;363;2
2;0000385504470;363;3
2;0000393318486;363;2
2;0001565924916;363;1
2;0000471363049;363;2
2;0000393319407;363;2
2;0000072227710;363;3
1;0000684848155;364;3
1;0000684843285;364;2
1;0000425188361;364;2
1;0000394739698;364;2
1;0000060540753;364;2
1;000038572179X;364;2
1;000038572179X;365;3
1;0001861004486;365;1
1;0000743222008;365;2
1;0000671004107;365;1
1;0000060502935;365;1
1;0000471286168;365;3
1;0000060958405;365;2
1;0000373218257;365;3
1;0001579550088;365;1
1;0000060855925;365;2
1;0000072222743;366;1
1;0000972263608;366;3
1;0001558605525;366;2
1;0000735712360;366;2
1;0001590520734;366;2
1;0000130998516;366;1
1;0001579550088;367;3
1;0000393318486;367;2
2;0001880418568;368;3
2;0001590520734;368;2
2;0000072227885;369;3
2;0000471391123;369;1
2;0000312287941;369;1
2;0001861004486;369;2
2;0000312243022;369;1
2;0000345376595;369;1
2;0000609610570;369;3
2;0000345336895;369;1
1;0000066214750;370;3
1;0000345452089;370;3
1;0000060855925;370;3
1;0000072227885;370;1
1;0000440237556;370;3
1;0000743244249;370;3
1;0000735712379;370;1
1;0000312311354;370;3
1;0000670031518;370;1
1;0000072227710;370;3
1;0000072294337;371;1
2;0000262521415;372;2
2;0001579902944;372;3
2;0000061020648;372;3
2;0000735712379;372;3
2;0000735713170;372;3
2;0000743467523;372;2
1;000038572179X;373;3
1;0000471286168;373;3
1;0000609610570;373;2
2;0000440237556;374;3
2;0000684843285;374;3
2;0000072315318;374;1
2;0000471286168;374;1
1;000156158648X;375;1
1;0000375508325;375;2
2;0000684843285;376;3
2;0000060855925;376;2
2;0000393319407;376;3
2;0000066214750;376;1
2;0000316602051;376;1
1;0000373272839;377;3
1;0000375703764;377;2
1;0000735712123;378;3
1;0000684848155;378;3
1;0000805317554;378;2
1;000156158648X;378;3
1;0000262232197;378;3
1;0000670031518;378;3
1;0000066214750;378;2
1;0000385494327;379;2
1;0000140077022;379;3
1;0000061092177;379;3
1;0000385494246;379;3
1;0000060958405;380;3
1;0001590520734;380;2
1;0000312243022;380;3
1;0000743455967;380;1
1;0000471363049;380;3
1;0000471288217;380;2
1;0001861004486;380;3
1;0001586851322;381;1
1;0000385494246;381;2
1;0000375703764;381;3
1;0000060934417;382;1
1;0000324107501;383;1
1;0000787960756;383;1
1;0000066214750;383;2
1;0000130323519;383;2
1;0000446608955;383;2
1;0000446527793;383;3
2;0000735712360;384;1
2;0000517576600;384;2
2;0000130323519;384;1
2;0000060540753;384;1
2;000156158648X;384;1
2;000067463442X;384;3
2;0001861004486;384;2
2;0000262232197;384;1
2;0001586851357;384;3
1;0000743457358;385;2
1;0000060540753;385;2
1;0000385494246;385;3
1;0000735712360;385;3
1;0000446608955;385;3
1;0000679722955;385;2
1;0000743244249;385;3
1;0000743222008;385;2
1;0000072227710;385;3
1;0000262024829;386;2
2;0000471363049;387;2
2;0000735712360;387;3
2;0001880418568;387;2
2;0000072227710;387;2
2;0000399149848;387;1
2;0000670031518;387;1
2;0000061020656;387;1
1;0000684848155;388;1
1;0000201615762;388;3
1;0000446527793;388;3
1;0000782140114;388;1
1;0000072222743;388;1
1;0000072294337;388;2
2;0000471200247;389;2
1;0000373218192;390;3
1;0001565924916;390;3
1;0000375703764;390;3
1;0000060502935;390;2
1;0000066214750;390;3
1;0001561586196;390;3
1;0000345376595;390;3
1;0000446606812;390;1
1;0000385494327;390;1
2;0001590520734;391;1
2;0000060540753;391;1
1;0000385494327;392;2
1;0000130998516;392;3
1;0001561584029;393;2
1;0000316096199;393;3
1;0000393319407;393;3
1;0000373218257;393;2
1;0000060958332;393;2
1;0000385494327;393;3
1;0000316602051;394;2
1;0000743244249;394;2
1;0000142001740;394;2
1;0000373218257;394;1
1;0001579550088;394;3
2;0000345452089;395;3
2;0000072227885;395;1
2;0001558606432;395;1
2;0000316602051;396;2
2;0001558606432;396;2
2;0000517576600;396;1
2;0000071414339;396;2
2;0000130998516;396;3
2;0000471286168;396;3
2;0000782140114;396;3
2;0000156006219;397;2
2;0000375508325;397;3
2;0000060540753;397;3
2;0000787960756;397;2
2;0000130998516;397;2
2;0000385494327;397;3
2;0000262024829;397;2
1;0000316602051;398;3
1;0000399149392;398;1
1;0000130998516;399;2
1;0000446606812;400;2
1;0000385494327;400;3
1;0000972263608;401;2
1;0000471286168;401;3
1;0000385504470;401;2
1;0000671004107;401;3
1;0000735712360;401;3
1;0001861004486;401;2
2;0000373218257;402;2
2;0000130323519;402;2
2;0000735712123;402;1
2;0000865659982;402;1
2;0001579550088;402;1
2;0000345409469;402;3
2;0000425188361;402;2
2;0000684843285;403;3
2;0000517576600;403;3
2;0000972263608;403;2
2;0000743206061;403;1
2;0000399149848;403;2
2;0000066214750;403;2
2;0000670031518;403;2
2;0000373218192;403;1
2;0000316666343;403;1
2;0001561586196;403;1
1;000038572179X;404;3
1;0000061092177;404;3
1;0000072315318;404;2
1;0000373272839;404;2
1;0000072227710;404;1
2;0000743222008;405;3
2;0000201615762;405;2
2;0000060958332;405;1
2;0000471363049;406;3
2;0000609610570;406;1
2;0000782140661;406;1
2;0000373218192;407;1
2;0000385494246;408;1
2;0001586851322;408;3
2;0000446606812;408;2
2;0000072227885;408;2
2;0000394739698;408;3
2;0000743206061;408;1
2;0000316096199;408;2
2;0000399149392;408;2
2;0000142001740;408;3
2;0000684843285;408;2
1;0000142001740;409;3
1;0000735712360;409;1
1;0000782140114;409;1
1;0001590520734;410;1
1;0000345409469;410;3
1;0000321125169;410;1
1;0000743457358;411;3
1;0000399149392;411;1
1;0000609610570;411;3
1;0000321125169;411;2
1;0001561586196;411;1
1;0000782140661;411;3
1;0001565924916;411;1
1;0000345336895;411;3
1;0000060502935;412;3
1;0000446608955;412;3
1;0001880418568;412;3
1;0000385494327;412;2
1;000067463442X;412;1
1;0000072222743;412;3
1;0000142001740;412;2
1;0000671004107;412;3
2;0000061161721;413;1
2;0001586851322;413;2
2;0000142001740;413;3
2;0001561586196;413;1
2;0000373218192;413;1
2;0000609610570;413;1
2;0000316602051;413;2
1;0000671004107;414;3
1;0000375703764;414;3
1;0000805317554;414;3
1;0000060934417;414;3
1;0000345376595;414;2
2;0000425188361;415;2
2;0000375703764;415;3
2;0000060958332;415;3
2;0000061020648;415;3
2;0000061092177;415;1
2;0000517576600;415;2
2;0000684843285;415;3
2;0000072315318;415;2
1;0000670031518;416;3
1;0000140077022;416;3
1;0000072315318;416;2
1;0000735712379;416;3
1;0000373272839;416;3
1;0001586851357;416;3
1;0000345376595;416;1
1;0000425188361;416;3
2;0000201615762;417;2
2;0000373218192;417;2
2;0000684843285;417;1
2;0000316096199;417;1
2;0000060855925;417;1
2;0000446676098;417;1
1;0000517576600;418;2
1;0000072294337;418;1
1;0000735713170;418;2
1;0001586851322;418;3
2;0000061020648;419;3
2;0000671004107;419;1
2;0000316666343;419;3
2;0000312287941;419;1
2;0000743467523;419;2
2;0000805317554;419;2
2;0000140077022;419;1
2;0000142001740;419;3
2;000067463442X;420;3
2;0000471200247;420;1
1;0000312243022;421;2
1;0000061092177;422;2
1;0001565924916;422;1
1;0000865659982;422;1
1;0000471200247;422;3
2;0000130323519;423;1
2;0000517576600;423;1
2;0000735713170;423;2
2;0000471286168;423;2
2;0000130998516;423;3
2;0000316096199;423;3
2;0001565924916;423;1
2;0000071414339;423;3
2;0000345336895;423;2
2;0000312276702;423;1
2;0000679450785;424;1
2;0000316602051;424;1
1;0000324113641;425;2
1;0000671004107;425;1
2;0000609610570;426;3
2;0000517576600;426;1
2;0000399149848;426;1
2;0000312311354;427;3
2;0001561584029;427;1
2;0000060958405;427;2
2;0000385494327;427;1
2;0000609610570;427;2
2;0000399149392;427;3
2;0000735712379;427;2
2;0000262232197;427;3
2;0000679450785;427;2
1;0000679722955;428;1
1;0000130998516;428;2
1;0000743244249;428;1
1;0000972263608;428;1
1;0000471358983;429;2
